Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
Achari Paneer( Cottage Cheese in a Spicy Yogurt Gravy),"c(""panir"", ""fennel seed"", ""mustard seeds"", ""fenugreek seeds"", ""cumin seed"", ""asafoetida powder"", ""onion"", ""turmeric powder"", ""chili powder"", ""black salt"", ""yogurt"", ""all-purpose flour"", ""fresh cilantro"", ""salt"")",166,10.4,4.6,,,638.2,,,2,,7.8
Spicy Paneer Sticks,"c(""paneer cheese"", ""hoisin sauce"", ""mustard seeds"", ""fresh coriander"")",15.3,0.8,0.4,,,52,,,0.3,,0.8
Paneer Kofta in a Tomato Gravy,"c(""chickpea flour"", ""panir"", ""onion"", ""ground coriander"", ""ground cumin"", ""garam masala"", ""turmeric powder"", ""garlic cloves"", ""ginger paste"", ""green chili"", ""salt"", ""cilantro"", ""cumin seed"", ""mustard seeds"", ""tomatoes"", ""onion"", ""ground coriander"", ""ground cumin"", ""garam masala"", ""turmeric powder"", ""garlic clove"", ""ginger paste"", ""green chili"", ""salt"")",154.3,11.1,3,,,16.5,,,2.5,,4.5
Tikka Paneer With Sweet Chili Dip,"c(""plain flour"", ""turmeric"", ""curry powder"", ""panir"", ""salt"", ""cracked black pepper"", ""cilantro"", ""white wine"", ""white wine vinegar"", ""spring onions"", ""honey"", ""salt"", ""black pepper"", ""fresh cilantro"")",184.1,7.1,1,,,7.9,,,1.2,,18.1
Muttar Paneer - Nigella Lawson,"c(""panir"", ""onion"", ""garlic cloves"", ""ginger"", ""salt"", ""turmeric"", ""garam masala"", ""tomato puree"")",183.1,13.9,3.9,,,99.6,,,3.3,,4.5
Saag Paneer,"c(""fresh spinach"", ""fenugreek leaves"", ""hot green chili pepper"", ""onion"", ""chopped tomato"", ""salt"", ""cayenne"", ""cinnamon"", ""panir"", ""cornmeal"")",128.1,7.8,6.5,,,887.8,,,5.4,,3.1
Paneer and Corn (Cottage Cheese and Corn),"c(""panir"", ""onion puree"", ""bay leaf"", ""cinnamon stick"", ""cloves"", ""chili powder"", ""tomatoes"", ""sugar"", ""garam masala"", ""salt"", ""cashews"", ""poppy seed"", ""garlic cloves"", ""gingerroot"", ""milk"")",177.6,11.9,5,,,78,,,3,,5.9
Homemade Paneer (Panir - Indian Cheese),"""plain yogurt""",275.6,14.9,15,,,188.7,,,0,,23.5
Charishma's Favourite Paneer Butter Masala,"c(""panir"", ""onion"", ""gingerroot"", ""garlic flakes"", ""tomatoes"", ""red chili powder"", ""turmeric powder"", ""garam masala powder"", ""dried fenugreek leaves"", ""cashew nuts paste"", ""ghee"", ""butter"", ""sugar"", ""salt"")",58.6,3.8,0.9,,,14.9,,,1.4,,3.4
Paneer Tikka,"c(""panir"", ""salt"", ""red chili powder"", ""coriander powder"", ""caraway seed"", ""lemon juice"", ""garlic"", ""turmeric powder"")",18.6,1.7,0.4,,,400.8,,,0.2,,0.1
Paneer Jhalfraezi (Cottage Cheese Curry),"c(""cottage cheese"", ""tomatoes"", ""green capsicum"", ""onions"", ""cumin seeds"", ""gingerroot"", ""green chili"", ""red chili powder"", ""turmeric powder"", ""salt"", ""vinegar"", ""garam masala powder"", ""fresh coriander leaves"")",275.3,16.1,16.7,,,479.3,,,3.6,,7.6
Baby Corn Paneer Masala (Cottage Cheese Baby Corn Curry),"c(""cottage cheese"", ""red chilies"", ""onions"", ""garlic cloves"", ""tomato puree"", ""salt"", ""red chili powder"", ""cumin powder"", ""coriander powder"", ""garam masala powder"", ""ground fenugreek"", ""gingerroot"")",271,15.7,11.5,,,274.9,,,5.3,,12
Saunfia Paneer Tikka (Cottage Cheese Squares in Fennel Seed),"c(""gingerroot"", ""cardamom powder"", ""saffron strands"", ""butter"", ""lemon juice"", ""chat masala"", ""gram flour"", ""turmeric powder"", ""white pepper powder"", ""salt"", ""lemon juice"", ""fennel"", ""cottage cheese"", ""garlic cloves"", ""red capsicums"")",408.3,31.1,20.5,,,598.7,,,1.9,,3.5
Ww Saag Paneer,"c(""whole milk ricotta cheese"", ""olive oil"", ""onion"", ""garlic"", ""gingerroot"", ""ground cumin"", ""ground turmeric"", ""spinach"", ""table salt"")",99.5,6.4,5.6,,,227.2,,,2,,1.3
Paneer Achariya ( Pickle Style Paneer Stir Fry),"c(""panir"", ""mustard seeds"", ""turmeric powder"", ""garam masala"", ""coriander powder"", ""mango powder"", ""cumin powder"", ""salt"", ""ground fennel"", ""sugar"", ""red chili pepper"", ""capsicum"", ""tomatoes"", ""kasuri methi"")",49.4,3.8,0.8,,,585.2,,,1.2,,2.1
Pudina Paneer,"c(""fresh mint leaves"", ""cottage cheese"", ""black cardamom pods"", ""green cardamoms"", ""cloves"", ""black peppercorns"", ""cinnamon stick"", ""green chilies"", ""onions"", ""salt"")",311.9,25.2,11,,,309,,,1.3,,4.3
Reduced Fat Homemade Cheese - Indian Paneer,"c(""reduced-fat milk"", ""white vinegar"")",246.1,9.7,16.1,,,230.2,,,0,,24.8
Chilli Paneer,"c(""cottage cheese"", ""salt"", ""egg"", ""cornflour"", ""water"", ""onions"", ""green chilies"", ""soya sauce"", ""vinegar"", ""ajinomoto"", ""greens"")",205.4,6.1,15,,,1796.2,,,2.5,,6.5
Kadhai Paneer,"c(""panir"", ""green chilies"", ""onion"", ""garlic paste"", ""ginger paste"", ""cumin seeds"", ""bay leaves"", ""turmeric"", ""salt"", ""garam masala"", ""coriander leaves"")",173.9,14.8,3,,,1800.8,,,1.8,,3.5
Indian Saag Paneer (Low Fat Cheese With Spinach),"c(""garlic cloves"", ""tomato sauce"", ""frozen chopped spinach"", ""panir"", ""garam masala"", ""cumin"", ""red cayenne pepper"", ""salt"")",46.4,0.9,4.3,,,673.6,,,3.7,,2.5
Paneer Tikka Pulao,"c(""panir"", ""red capsicum"", ""onion"", ""gram flour"", ""ginger paste"", ""garlic paste"", ""chili powder"", ""kasuri methi"", ""garam masala"", ""salt"", ""long-grain rice"", ""cumin seed"", ""cloves"", ""bay leaf"", ""cinnamon stick"", ""salt"", ""mint"")",439,18.6,7.2,,,69.2,,,2.1,,1.9
Tandoori Mushroom and Paneer Baguette,"c(""French baguettes"", ""butter"", ""mushroom"", ""panir"", ""cornflour"", ""milk"", ""kasuri methi"", ""salt"", ""garlic cloves"", ""gingerroot"", ""ground cumin"")",304.7,10.7,10.2,,,348.9,,,2.5,,4.4
Chilli Paneer Sizzler,"c(""panir"", ""mashed potatoes"", ""cornflour"", ""red capsicum"", ""green chilies"", ""green coriander"", ""asafoetida powder"", ""ghee"", ""ghee"", ""lemon juice"", ""brown sugar"", ""honey"", ""vegetarian worcestershire sauce"", ""lemon juice"", ""chili sauce"", ""chili powder"", ""mustard powder"", ""tomato sauce"", ""water"")",111.8,2.9,2.7,,,363.9,,,2.1,,5.2
Kadai Paneer,"c(""cottage cheese"", ""green capsicum"", ""red capsicum"", ""ginger"", ""coriander powder"", ""chilies"", ""red chile"", ""dried fenugreek leaves"", ""green chilies"", ""chopped tomatoes"", ""fresh coriander"", ""onion"", ""cumin"", ""salt"")",232.2,13.8,14.1,,,391.3,,,2.8,,7.1
Mutter Paneer (Peas and Cottage Cheese,"c(""cottage cheese"", ""onions"", ""tomatoes"", ""ginger paste"", ""garlic paste"", ""coriander powder"", ""cumin powder"", ""garam masala"", ""turmeric powder"", ""green chilies"", ""water"", ""salt"", ""coriander leaves"")",249.7,13.8,15.2,,,391.5,,,3.5,,6.8
"Cheese &amp; Peas, Please (Paneer, Panir)","c(""ghee"", ""cumin seed"", ""red onion"", ""fresh ginger"", ""tomatoes"", ""fresh cilantro"", ""salt"", ""garam masala"", ""frozen green peas"", ""paneer cheese"", ""water"")",96.7,2.6,4.6,,,476.7,,,4.1,,6.1
Paneer Tikka,"c(""cottage cheese"", ""chili powder"", ""salt"", ""gram flour"", ""low-fat yogurt"", ""garam masala"")",125.4,5.1,13.8,,,716.1,,,0.8,,1.6
Aloo Mutter Paneer Stuffed Parathas,"c(""potatoes"", ""panir"", ""peas"", ""onion"", ""cumin"", ""red chili powder"", ""coriander powder"", ""cumin powder"", ""turmeric"", ""salt"", ""mint"", ""whole wheat flour"", ""salt"")",275,3.2,9.7,,,1416.7,,,9.5,,2.9
Paneer (Panir) Curry,"c(""cumin seed"", ""panir"", ""crushed tomatoes"", ""tomato paste"", ""spinach"", ""chili powder"", ""garam masala"", ""coriander powder"", ""cumin powder"", ""turmeric powder"", ""salt"")",239.8,15.6,5.6,,,773.6,,,7.2,,12.5
Sauteed Arugula and Spinach With Paneer and Roasted Cashews,"c(""unsalted cashews"", ""arugula"", ""spinach"", ""canola oil"", ""cumin seed"", ""tomato puree"", ""black mustard seeds"", ""black mustard seeds"", ""turmeric"", ""salt"", ""cayenne pepper"", ""water"", ""coconut milk"", ""panir"")",393.2,30.1,10.9,,,1344.4,,,8.2,,13.1
Malai Paneer,"c(""onion"", ""garlic cloves"", ""ginger paste"", ""tomatoes"", ""sugar"", ""dried fenugreek leaves"")",180.6,14.3,2.4,,,20.6,,,1.6,,5.6
Achar Paneer,"c(""cottage cheese"", ""mustard seeds"", ""turmeric powder"", ""coriander powder"", ""mango powder"", ""cumin powder"", ""salt"", ""ground fennel"", ""red chile"", ""green chilies"", ""tomatoes"", ""kasuri methi"")",226.2,9.6,20.6,,,585.6,,,3.2,,7.2
Instant Paneer Tikka Masala,"c(""panir"", ""cherry tomatoes"", ""onion"", ""chili powder"", ""turmeric"", ""garam masala"", ""salt"")",95.4,7.2,1.2,,,18.3,,,2,,3.8
Cabbage With Paneer and Tomato (Bund Gobhi Paneer),"c(""canola oil"", ""cumin seed"", ""chilies"", ""serrano chilies"", ""cabbage"", ""ground cumin"", ""ground coriander"", ""white sugar"", ""coarse salt"", ""ground cayenne pepper"", ""sweet paprika"", ""turmeric"", ""water"", ""tomatoes"", ""panir"", ""fresh cilantro"")",52.9,2.7,1.5,,,404.4,,,2.3,,4.7
Paneer With Scallions and Tomatoes (Mulayam Paneer Bhurjee),"c(""canola oil"", ""cumin seed"", ""panir"", ""scallions"", ""fresh tomatoes"", ""fresh cilantro"", ""coarse salt"", ""garam masala"", ""turmeric"", ""chilies"", ""serrano chilies"")",65.8,3.9,1.8,,,595.3,,,2.5,,3.6
Paneer Tawa Masala,"c(""cottage cheese"", ""black cumin"", ""capsicums"", ""coriander powder"", ""coriander leaves"", ""cumin seed"", ""garam masala"", ""garlic paste"", ""ginger"", ""ginger paste"", ""green chilies"", ""onion"", ""red chili powder"", ""salt"", ""tomatoes"", ""white pepper powder"")",239.6,13.4,13.4,,,324.1,,,4.4,,6.5
Paneer Biryani,"c(""cottage cheese"", ""basmati rice"", ""onions"", ""ginger"", ""garlic cloves"", ""coriander leaves"", ""mint leaf"", ""tomatoes"", ""skim milk yogurt"", ""saffron strands"", ""bay leaf"", ""cloves"", ""green cardamoms"", ""black cardamom pods"", ""cinnamon stick"", ""salt"", ""red chili powder"", ""coriander powder"", ""peppercorn"", ""cumin powder"", ""turmeric powder"", ""garam masala powder"", ""kewra essence"")",569.1,15.9,21.8,,,367.6,,,9.9,,9.6
Queso Blanco / Paneer,"c(""milk"", ""white vinegar"")",210.3,11.9,10.7,,,159.9,,,0,,0
Palak Paneer,"c(""frozen chopped spinach"", ""yellow onion"", ""turmeric powder"", ""cumin powder"", ""coriander powder"", ""ginger paste"", ""garlic"", ""tomatoes"", ""salt"", ""paneer cheese"", ""fenugreek seeds"", ""fresh lemon juice"", ""water"")",187.6,12.9,7.2,,,507,,,6.3,,5.1
Paneer With White Gravy,"c(""panir"", ""onions"", ""cashews"", ""cardamoms"", ""cloves"", ""cinnamon stick"", ""bay leaf"", ""sugar"", ""ghee"", ""salt"", ""garlic cloves"", ""gingerroot"", ""water"")",137.5,8.5,3.2,,,48.5,,,3,,5.8
Kadai Paneer (Stir Fried Cottage Cheese),"c(""cottage cheese"", ""red chilies"", ""cloves"", ""onions"", ""cinnamon sticks"", ""bay leaves"", ""garlic paste"", ""ginger paste"", ""red chili powder"", ""tomatoes"", ""salt"", ""fresh coriander leaves"")",310.1,17.7,20.5,,,598,,,4.5,,8.1
Paalak Paneer,"c(""spinach"", ""green chilies"", ""ginger paste"", ""onion"", ""tomatoes"", ""lemon juice"", ""panir"")",106.8,3.7,5.5,,,98,,,4.7,,7
Paneer Masala,"c(""red capsicums"", ""panir"", ""ginger paste"", ""garlic paste"", ""tomato paste"", ""chili powder"", ""allspice"", ""salt"")",38.3,3.2,0.5,,,49.9,,,0.8,,1
Paneer in Gushtaba Gravy,"c(""panir"", ""buttermilk"", ""cloves"", ""cardamom"", ""cardamom"", ""fennel seeds"", ""ginger powder"", ""garlic paste"", ""ghee"", ""salt"", ""mint powder"")",182.4,10.9,8.5,,,258.9,,,0.6,,11.8
Paneer,"c(""milk"", ""lemon juice"")",334.9,18.9,17,,,253.6,,,0.1,,0.4
Spicy Paneer (Cottage Cheese) Lasagna,"c(""cottage cheese"", ""ricotta cheese"", ""onion"", ""tomatoes"", ""ginger paste"", ""garlic paste"", ""extra virgin olive oil"", ""red chili powder"", ""salt"", ""turmeric"", ""black pepper"", ""clove"", ""mozzarella cheese"", ""cheddar cheese"")",376.5,31.3,16.9,,,654.6,,,1,,3
Vegan Saag Paneer,"c(""tofu"", ""cumin seed"", ""paprika"", ""coriander powder"", ""garlic cloves"", ""olive oil"", ""cloves"", ""leek"", ""kale"", ""tomato paste"", ""tomatoes"", ""fennel seed"", ""cardamom seed"", ""salt"")",138.1,6,8.7,,,320.1,,,3.8,,3.5
Cottage Cheese in Spinach Gravy(Palak Paneer),"c(""cottage cheese"", ""butter"", ""cumin seed"", ""onions"", ""green chili peppers"", ""red chili powder"", ""coriander powder"", ""tomatoes"", ""water"", ""salt"", ""garam masala powder"", ""heavy cream"", ""cilantro"")",357.3,18.7,22.5,,,4199.7,,,7.2,,14.5
Paneer Manchurian,"c(""panir"", ""cornflour"", ""ajinomoto"", ""garlic cloves"", ""green chilies"", ""soya sauce"", ""coriander leaves"", ""spring onions"", ""salt"")",80.8,0.2,2.1,,,213,,,1.2,,3
Kadai Paneer,"c(""garlic cloves"", ""tomatoes"", ""onion"", ""red chili powder"", ""turmeric powder"", ""ground fenugreek"", ""salt"", ""panir"", ""green peppers"", ""cilantro"")",140,11,2.2,,,310.6,,,3.5,,4.5
Makhani Mattar Paneer,"c(""sweet peas"", ""cottage cheese"", ""cashews"", ""red onion"", ""garlic cloves"", ""green chilies"", ""fresh ginger"", ""pickled ginger"", ""tomatoes"", ""cumin seed"", ""cardamom pods"", ""cinnamon stick"", ""bay leaves"", ""garam masala"", ""red chili pepper"", ""coriander powder"", ""cumin powder"", ""salt"", ""ghee"")",456.6,30.5,17.4,,,307.8,,,7.7,,11.8
Saag Paneer (Panir) - Indian Spinach and Cheese,"c(""onion"", ""garlic cloves"", ""ground ginger"", ""garam masala"", ""ground coriander"", ""ground cumin"", ""chili powder"", ""chopped tomato"", ""spinach"", ""panir"", ""plain yogurt"", ""salt"")",103.2,3.5,6.6,,,121.2,,,3.5,,6.7
I Love Palak Paneer (Spinach and Cheese Curry),"c(""cumin seed"", ""fenugreek seeds"", ""garam masala"", ""onion"", ""garlic clove"", ""lemon juice"", ""spinach"", ""paneer cheese"")",214.8,18.3,5.3,,,117.5,,,3.7,,2.3
Palak Paneer - Veganized!,"c(""firm tofu"", ""ginger"", ""lemon juice"", ""canola oil"", ""turmeric"", ""garam masala"", ""sea salt"", ""chili powder"", ""canola oil"", ""fresh spinach"", ""fresh ginger"", ""onion"", ""fresh garlic cloves"", ""ground cumin"", ""ground coriander"", ""turmeric"", ""chili powder"", ""fresh tomatoes"", ""sea salt"", ""arrowroot"", ""soymilk"")",234.8,14.2,15.6,,,166.6,,,6.6,,4.4
Paneer Korma,"c(""shallots"", ""ginger"", ""ghee"", ""butter"", ""garam masala"", ""cardamom powder"", ""ground coriander"", ""plum tomatoes"", ""cashews"", ""paneer cheese"", ""yoghurt"")",254.4,20.2,5.8,,,165.7,,,2,,4.7
Alok's Shahi Paneer,"c(""onions"", ""tomatoes"", ""watermelon"", ""cashews"", ""red chilies"", ""green bell pepper"", ""garlic cloves"", ""ginger"", ""black peppercorns"", ""cloves"", ""bay leaves"", ""black cardamom pods"", ""cinnamon sticks"", ""coriander powder"", ""red chili powder"", ""turmeric powder"", ""garam masala powder"", ""cumin powder"", ""yoghurt"", ""salt"", ""cottage cheese"", ""fresh coriander leaves"")",532.9,23.5,39.8,,,1118.6,,,7.5,,16.3
Easy Palak Paneer,"c(""fresh spinach"", ""tomatoes"", ""green chili pepper"", ""ginger"", ""paneer cheese"", ""paprika"", ""ground cumin"", ""turmeric"", ""garam masala"", ""heavy cream"", ""ghee"")",227.1,13,11.9,,,287.1,,,9.5,,5.4
Easy Paneer Makhani,"c(""tomato sauce"", ""onion"", ""cream cheese"", ""margarine"", ""chili powder"", ""garam masala"", ""panir"", ""raisins"")",242.7,14.5,5.3,,,692.8,,,4.1,,17
Paneer ( Indian Cottage Cheese),"c(""milk"", ""vinegar"", ""lemon juice"")",168.2,9.5,8.5,,,127,,,0,,0
Fat-Free Paneer,"c(""skim milk"", ""plain yogurt"", ""fresh lemon juice"")",106.2,0.9,10,,,148.7,,,0,,0.4
Lemon Coriander Paneer,"c(""panir"", ""coriander leaves"", ""salt"", ""fresh lemon juice"", ""onion"", ""cornflour"")",134.4,0.7,3.5,,,52.1,,,4.9,,6.3
Saag Paneer,"c(""onion"", ""garlic cloves"", ""fresh ginger"", ""frozen spinach"", ""plain yogurt"", ""buttermilk"", ""red chili powder"", ""garam masala"", ""half-and-half"", ""panir"", ""salt"")",191.5,10.2,10,,,192.3,,,4.6,,6.9
Palak Paneer (Spinach Cheese Curry),"c(""milk"", ""lemon juice"", ""vinegar"", ""fresh spinach"", ""red onions"", ""garlic cloves"", ""coconut milk"", ""tomatoes"", ""garam masala"", ""gingerroot"", ""chili powder"", ""sweet paprika"", ""curry paste"")",650.7,44.5,25.7,,,432.6,,,7,,7
Sag and Paneer by Bal Arneson,"c(""fresh broccoli"", ""rapini"", ""fresh spinach"", ""onion"", ""fresh garlic"", ""fresh ginger"", ""garam masala"", ""fenugreek seeds"", ""salt"", ""panir"")",109.4,7.3,3,,,84.9,,,3.7,,2.4
Garden Peas and Paneer in Chili-Tomato Sauce,"c(""panir"", ""green cardamom pods"", ""bay leaves"", ""onion"", ""garlic paste"", ""ginger paste"", ""ground coriander"", ""ground turmeric"", ""chili powder"", ""chopped tomatoes"", ""warm water"", ""salt"", ""garam masala"", ""fresh cilantro leaves"")",217.6,15.9,4.6,,,652.6,,,5.2,,7.8
Paneer,"c(""salt"", ""distilled white vinegar"", ""lemon juice"")",224.9,11.9,11.5,,,811.6,,,0,,18.5
Easy Spinach and Paneer Cheese Curry (No Onion or Garlic),"c(""frozen chopped spinach"", ""tomatoes"", ""flour"", ""ginger paste"", ""ground coriander"", ""cayenne powder"", ""turmeric"", ""paneer cheese"", ""salt"", ""garam masala"", ""milk"", ""yogurt"")",335.1,32.8,5.1,,,672.6,,,4.3,,1.6
Jhat Phat Sabzi (Bell Pepper Paneer),"c(""ghee"", ""unsalted butter"", ""panir"", ""turmeric powder"", ""red chili powder"", ""coriander powder"", ""tomatoes"", ""yellow bell pepper"", ""green bell pepper"", ""kasuri methi"", ""garam masala powder"", ""salt"", ""fresh coriander"")",39.5,1.9,1.1,,,9.3,,,1.4,,1.6
Paneer Paratha,"c(""whole wheat flour"", ""all-purpose flour"", ""salt"", ""water"", ""panir"", ""plain yogurt"", ""ginger"", ""cilantro"", ""whole wheat flour"")",192.2,9.9,4,,,198,,,2.5,,0.4
Egg and Paneer / Cheese Stuffed Sweet Pepper,"c(""sweet peppers"", ""salt"", ""ground pepper"", ""onion"", ""panir"", ""cheese"", ""green chilies"", ""red chili powder"", ""salt"")",244.5,4.4,12.1,,,360.8,,,9.6,,19.7
Stuffed Buns - Chicken or Paneer,"c(""active dry yeast"", ""warm water"", ""milk"", ""salt"", ""flour"", ""sugar"", ""egg"", ""chicken"", ""panir"", ""onion"", ""red chili powder"", ""coriander powder"", ""cumin"", ""garam masala"", ""salt"", ""coriander leaves"")",391.1,20.4,8.3,,,41.7,,,2.3,,5.2
Paneer Tikka Masala,"c(""panir"", ""salt"", ""red chili powder"", ""fresh ginger"", ""plain yogurt"", ""tomatoes"", ""green chilies"", ""green pepper"", ""cumin seed"", ""asafoetida powder"", ""bay leaves"", ""coriander powder"", ""turmeric"", ""sugar"", ""cornstarch"", ""water"", ""garam masala"", ""cilantro"")",201.2,14.6,3.7,,,1781,,,4.2,,9.1
Chickpea and Paneer Curry,"c(""chickpeas"", ""paneer cheese"", ""red onion"", ""garlic cloves"", ""coconut milk"", ""pickle"", ""garam masala"", ""mustard seeds"", ""turmeric"", ""chili powder"", ""cumin"")",1203.7,62.5,33.9,,,1558.5,,,26,,7
Brown's Palak Paneer,"c(""red onion"", ""butter"", ""garlic cloves"", ""mustard powder"", ""cayenne"", ""whole wheat flour"", ""water"", ""panir"", ""fresh spinach leaves"", ""seasoning salt"")",96.7,8,2.1,,,107.1,,,1.7,,1
Indian Style Spinach With Fresh Cheese (Saag Paneer) - Cook's Il,"c(""buttermilk"", ""table salt"", ""spinach"", ""unsalted butter"", ""cumin seed"", ""ground coriander"", ""paprika"", ""ground cardamom"", ""ground cinnamon"", ""onion"", ""salt"", ""ground black pepper"", ""garlic cloves"", ""fresh ginger"", ""jalapeno chile"", ""diced tomatoes"", ""roasted cashews"", ""water"", ""buttermilk"", ""fresh cilantro"")",522.8,28.9,25.6,,,1661.4,,,3.7,,36.3
Paneer and Tomato Curry,"c(""tomatoes"", ""butter"", ""black mustard seeds"", ""cumin seed"", ""ground turmeric"", ""ground cumin"", ""ground cayenne pepper"", ""salt"", ""fresh ground black pepper"", ""panir"", ""cilantro"")",149.9,8.8,3.9,,,476.8,,,5,,10.7
Paneer Matar,"c(""onions"", ""chopped tomatoes"", ""dried fenugreek leaves"", ""coriander powder"", ""cumin powder"", ""turmeric"", ""chili powder"", ""garam masala"", ""garlic cloves"", ""panir"")",170.4,14.5,2.6,,,42.9,,,2.1,,3.4
Indian Creamed Spinach - Palak Not Paneer,"c(""fresh spinach"", ""shallot"", ""garlic cloves"", ""butter"", ""white pepper"", ""black pepper"", ""fenugreek leaves"", ""turmeric"", ""curry powder"", ""nutmeg"", ""parmesan cheese"", ""gruyere cheese"")",63.5,3.7,3.4,,,113.7,,,2.2,,0.7
Spiced Potatoes With Green Beans and Paneer,"c(""milk"", ""lemon juice"", ""olive oil"", ""ginger"", ""nigella seeds"", ""red chilies"", ""preserved lemon"", ""onion"", ""cumin seed"", ""turmeric"", ""potatoes"", ""green beans"", ""lemon juice"")",705.7,44.1,16.2,,,162.7,,,8.2,,6.4
Sag Paneer,"c(""butter"", ""curry powder"", ""spinach"", ""salt"", ""small curd cottage cheese"", ""sour cream"")",121.4,9.7,5.7,,,1010.9,,,2.3,,1.2
Charishma's Palak Paneer,"c(""panir"", ""spinach"", ""tomatoes"", ""onion"", ""ginger"", ""salt"", ""turmeric powder"", ""cumin powder"", ""coriander powder"", ""red chili powder"", ""asafoetida powder"", ""garam masala powder"")",90.8,3.3,6.1,,,146.1,,,5.4,,4
